1,2,3,4,5,6,7,8,9,10,11
18,148,79148,Torre di Ruggiero,Calabria,Catanzaro,0,CZ,79148,L240,1095
18,151,79151,Vallefiorita,Calabria,Catanzaro,0,CZ,79151,I322,1823
18,157,79157,Zagarise,Calabria,Catanzaro,0,CZ,79157,M140,1711
18,160,79160,Lamezia Terme,Calabria,Catanzaro,0,CZ,79160,M208,70261
18,1,80001,Africo,Calabria,Reggio Calabria,0,RC,80001,A065,3134
18,2,80002,Agnana Calabra,Calabria,Reggio Calabria,0,RC,80002,A077,566
18,3,80003,Anoia,Calabria,Reggio Calabria,0,RC,80003,A303,2245
18,4,80004,Antonimina,Calabria,Reggio Calabria,0,RC,80004,A314,1357
18,5,80005,Ardore,Calabria,Reggio Calabria,0,RC,80005,A385,4794
18,6,80006,Bagaladi,Calabria,Reggio Calabria,0,RC,80006,A544,1052
18,7,80007,Bagnara Calabra,Calabria,Reggio Calabria,0,RC,80007,A552,10469
18,8,80008,Benestare,Calabria,Reggio Calabria,0,RC,80008,A780,2464
18,9,80009,Bianco,Calabria,Reggio Calabria,0,RC,80009,A843,4212
18,10,80010,Bivongi,Calabria,Reggio Calabria,0,RC,80010,A897,1382
18,11,80011,Bova,Calabria,Reggio Calabria,0,RC,80011,B097,453
18,12,80012,Bovalino,Calabria,Reggio Calabria,0,RC,80012,B098,8822
18,13,80013,Bova Marina,Calabria,Reggio Calabria,0,RC,80013,B099,4155
18,14,80014,Brancaleone,Calabria,Reggio Calabria,0,RC,80014,B118,3611
18,15,80015,Bruzzano Zeffirio,Calabria,Reggio Calabria,0,RC,80015,B234,1202
18,16,80016,Calanna,Calabria,Reggio Calabria,0,RC,80016,B379,949
18,17,80017,Camini,Calabria,Reggio Calabria,0,RC,80017,B481,720
18,18,80018,Campo Calabro,Calabria,Reggio Calabria,0,RC,80018,B516,4487
18,19,80019,Candidoni,Calabria,Reggio Calabria,0,RC,80019,B591,388
18,20,80020,Canolo,Calabria,Reggio Calabria,0,RC,80020,B617,769
18,21,80021,Caraffa del Bianco,Calabria,Reggio Calabria,0,RC,80021,B718,524
18,22,80022,Cardeto,Calabria,Reggio Calabria,0,RC,80022,B756,1775
18,23,80023,Careri,Calabria,Reggio Calabria,0,RC,80023,B766,2378
18,24,80024,Casignana,Calabria,Reggio Calabria,0,RC,80024,B966,762
18,25,80025,Caulonia,Calabria,Reggio Calabria,0,RC,80025,C285,7060
18,26,80026,Ciminà,Calabria,Reggio Calabria,0,RC,80026,C695,591
18,27,80027,Cinquefrondi,Calabria,Reggio Calabria,0,RC,80027,C710,6453
18,28,80028,Cittanova,Calabria,Reggio Calabria,0,RC,80028,C747,10376
18,29,80029,Condofuri,Calabria,Reggio Calabria,0,RC,80029,C954,5031
18,30,80030,Cosoleto,Calabria,Reggio Calabria,0,RC,80030,D089,881
18,31,80031,Delianuova,Calabria,Reggio Calabria,0,RC,80031,D268,3401
18,32,80032,Feroleto della Chiesa,Calabria,Reggio Calabria,0,RC,80032,D545,1745
18,33,80033,Ferruzzano,Calabria,Reggio Calabria,0,RC,80033,D557,726
18,34,80034,Fiumara,Calabria,Reggio Calabria,0,RC,80034,D619,1006
18,35,80035,Galatro,Calabria,Reggio Calabria,0,RC,80035,D864,1746
18,36,80036,Gerace,Calabria,Reggio Calabria,0,RC,80036,D975,2718
18,37,80037,Giffone,Calabria,Reggio Calabria,0,RC,80037,E025,1935
18,38,80038,Gioia Tauro,Calabria,Reggio Calabria,0,RC,80038,E041,19213
18,39,80039,Gioiosa Ionica,Calabria,Reggio Calabria,0,RC,80039,E044,7032
18,40,80040,Grotteria,Calabria,Reggio Calabria,0,RC,80040,E212,3223
18,41,80041,Laganadi,Calabria,Reggio Calabria,0,RC,80041,E402,405
18,42,80042,Laureana di Borrello,Calabria,Reggio Calabria,0,RC,80042,E479,5245
18,43,80043,Locri,Calabria,Reggio Calabria,0,RC,80043,D976,12495
18,44,80044,Mammola,Calabria,Reggio Calabria,0,RC,80044,E873,2945
18,45,80045,Marina di Gioiosa Ionica,Calabria,Reggio Calabria,0,RC,80045,E956,6537
18,46,80046,Maropati,Calabria,Reggio Calabria,0,RC,80046,E968,1564
18,47,80047,Martone,Calabria,Reggio Calabria,0,RC,80047,E993,540
18,48,80048,Melicuccà,Calabria,Reggio Calabria,0,RC,80048,F105,997
18,49,80049,Melicucco,Calabria,Reggio Calabria,0,RC,80049,F106,5046
18,50,80050,Melito di Porto Salvo,Calabria,Reggio Calabria,0,RC,80050,F112,11148
18,51,80051,Molochio,Calabria,Reggio Calabria,0,RC,80051,F301,2629
18,52,80052,Monasterace,Calabria,Reggio Calabria,0,RC,80052,F324,3429
18,53,80053,Montebello Jonico,Calabria,Reggio Calabria,0,RC,80053,D746,6225
18,54,80054,Motta San Giovanni,Calabria,Reggio Calabria,0,RC,80054,F779,6124
18,55,80055,Oppido Mamertina,Calabria,Reggio Calabria,0,RC,80055,G082,5364
18,56,80056,Palizzi,Calabria,Reggio Calabria,0,RC,80056,G277,2266
18,57,80057,Palmi,Calabria,Reggio Calabria,0,RC,80057,G288,18692
18,58,80058,Pazzano,Calabria,Reggio Calabria,0,RC,80058,G394,606
18,59,80059,Placanica,Calabria,Reggio Calabria,0,RC,80059,G729,1228
18,60,80060,Platì,Calabria,Reggio Calabria,0,RC,80060,G735,3686
18,61,80061,Polistena,Calabria,Reggio Calabria,0,RC,80061,G791,10657
18,62,80062,Portigliola,Calabria,Reggio Calabria,0,RC,80062,G905,1215
18,63,80063,Reggio di Calabria,Calabria,Reggio Calabria,1,RC,80063,H224,180686
18,64,80064,Riace,Calabria,Reggio Calabria,0,RC,80064,H265,1820
18,65,80065,Rizziconi,Calabria,Reggio Calabria,0,RC,80065,H359,7858
18,66,80066,Roccaforte del Greco,Calabria,Reggio Calabria,0,RC,80066,H408,522
18,67,80067,Roccella Ionica,Calabria,Reggio Calabria,0,RC,80067,H456,6376
18,68,80068,Roghudi,Calabria,Reggio Calabria,0,RC,80068,H489,1143
18,69,80069,Rosarno,Calabria,Reggio Calabria,0,RC,80069,H558,14710
18,70,80070,Samo,Calabria,Reggio Calabria,0,RC,80070,H013,844
18,71,80071,San Giorgio Morgeto,Calabria,Reggio Calabria,0,RC,80071,H889,3104
18,72,80072,San Giovanni di Gerace,Calabria,Reggio Calabria,0,RC,80072,H903,511
18,73,80073,San Lorenzo,Calabria,Reggio Calabria,0,RC,80073,H959,2630
18,74,80074,San Luca,Calabria,Reggio Calabria,0,RC,80074,H970,3983
18,75,80075,San Pietro di Caridà,Calabria,Reggio Calabria,0,RC,80075,I102,1239
18,76,80076,San Procopio,Calabria,Reggio Calabria,0,RC,80076,I132,546
18,77,80077,San Roberto,Calabria,Reggio Calabria,0,RC,80077,I139,1823
18,78,80078,Santa Cristina d'Aspromonte,Calabria,Reggio Calabria,0,RC,80078,I176,993
18,79,80079,Sant'Agata del Bianco,Calabria,Reggio Calabria,0,RC,80079,I198,649
18,80,80080,Sant'Alessio in Aspromonte,Calabria,Reggio Calabria,0,RC,80080,I214,315
18,81,80081,Sant'Eufemia d'Aspromonte,Calabria,Reggio Calabria,0,RC,80081,I333,4041
18,82,80082,Sant'Ilario dello Ionio,Calabria,Reggio Calabria,0,RC,80082,I341,1307
18,83,80083,Santo Stefano in Aspromonte,Calabria,Reggio Calabria,0,RC,80083,I371,1262
18,84,80084,Scido,Calabria,Reggio Calabria,0,RC,80084,I536,955
18,85,80085,Scilla,Calabria,Reggio Calabria,0,RC,80085,I537,5063
18,86,80086,Seminara,Calabria,Reggio Calabria,0,RC,80086,I600,2902
18,87,80087,Serrata,Calabria,Reggio Calabria,0,RC,80087,I656,883
18,88,80088,Siderno,Calabria,Reggio Calabria,0,RC,80088,I725,16965
18,89,80089,Sinopoli,Calabria,Reggio Calabria,0,RC,80089,I753,2119
18,90,80090,Staiti,Calabria,Reggio Calabria,0,RC,80090,I936,262
18,91,80091,Stignano,Calabria,Reggio Calabria,0,RC,80091,I955,1331
18,92,80092,Stilo,Calabria,Reggio Calabria,0,RC,80092,I956,2654
18,93,80093,Taurianova,Calabria,Reggio Calabria,0,RC,80093,L063,15365
18,94,80094,Terranova Sappo Minulio,Calabria,Reggio Calabria,0,RC,80094,L127,548
18,95,80095,Varapodio,Calabria,Reggio Calabria,0,RC,80095,L673,2230
18,96,80096,Villa San Giovanni,Calabria,Reggio Calabria,0,RC,80096,M018,13565
18,97,80097,San Ferdinando,Calabria,Reggio Calabria,0,RC,80097,M277,4269
18,1,101001,Belvedere di Spinello,Calabria,Crotone,0,KR,101001,A772,2315
18,2,101002,Caccuri,Calabria,Crotone,0,KR,101002,B319,1677
18,3,101003,Carfizzi,Calabria,Crotone,0,KR,101003,B771,707
18,4,101004,Casabona,Calabria,Crotone,0,KR,101004,B857,2802
18,5,101005,Castelsilano,Calabria,Crotone,0,KR,101005,B968,1020
18,6,101006,Cerenzia,Calabria,Crotone,0,KR,101006,C501,1179
18,7,101007,Cirò,Calabria,Crotone,0,KR,101007,C725,3087
18,8,101008,Cirò Marina,Calabria,Crotone,0,KR,101008,C726,15061
18,9,101009,Cotronei,Calabria,Crotone,0,KR,101009,D123,5422
18,10,101010,Crotone,Calabria,Crotone,1,KR,101010,D122,59342
18,11,101011,Crucoli,Calabria,Crotone,0,KR,101011,D189,3228
18,12,101012,Cutro,Calabria,Crotone,0,KR,101012,D236,10253
18,13,101013,Isola di Capo Rizzuto,Calabria,Crotone,0,KR,101013,E339,16331
18,14,101014,Melissa,Calabria,Crotone,0,KR,101014,F108,3631
18,15,101015,Mesoraca,Calabria,Crotone,0,KR,101015,F157,6640
18,16,101016,Pallagorio,Calabria,Crotone,0,KR,101016,G278,1295
18,17,101017,Petilia Policastro,Calabria,Crotone,0,KR,101017,G508,9276
18,18,101018,Roccabernarda,Calabria,Crotone,0,KR,101018,H383,3439
18,19,101019,Rocca di Neto,Calabria,Crotone,0,KR,101019,H403,5662
18,20,101020,San Mauro Marchesato,Calabria,Crotone,0,KR,101020,I026,2166
18,21,101021,San Nicola dell'Alto,Calabria,Crotone,0,KR,101021,I057,867
18,22,101022,Santa Severina,Calabria,Crotone,0,KR,101022,I308,2196
18,23,101023,Savelli,Calabria,Crotone,0,KR,101023,I468,1315
18,24,101024,Scandale,Calabria,Crotone,0,KR,101024,I494,3295
18,25,101025,Strongoli,Calabria,Crotone,0,KR,101025,I982,6623
18,26,101026,Umbriatico,Calabria,Crotone,0,KR,101026,L492,894
18,27,101027,Verzino,Calabria,Crotone,0,KR,101027,L802,1943
18,1,102001,Acquaro,Calabria,Vibo Valentia,0,VV,102001,A043,2415
18,2,102002,Arena,Calabria,Vibo Valentia,0,VV,102002,A386,1466
18,3,102003,Briatico,Calabria,Vibo Valentia,0,VV,102003,B169,3931
18,4,102004,Brognaturo,Calabria,Vibo Valentia,0,VV,102004,B197,663
18,5,102005,Capistrano,Calabria,Vibo Valentia,0,VV,102005,B655,1072
18,6,102006,Cessaniti,Calabria,Vibo Valentia,0,VV,102006,C581,3359
18,7,102007,Dasà,Calabria,Vibo Valentia,0,VV,102007,D253,1240
18,8,102008,Dinami,Calabria,Vibo Valentia,0,VV,102008,D303,2374
18,9,102009,Drapia,Calabria,Vibo Valentia,0,VV,102009,D364,2086
18,10,102010,Fabrizia,Calabria,Vibo Valentia,0,VV,102010,D453,2312
18,11,102011,Filadelfia,Calabria,Vibo Valentia,0,VV,102011,D587,5553
18,12,102012,Filandari,Calabria,Vibo Valentia,0,VV,102012,D589,1854
18,13,102013,Filogaso,Calabria,Vibo Valentia,0,VV,102013,D596,1455
18,14,102014,Francavilla Angitola,Calabria,Vibo Valentia,0,VV,102014,D762,1979
18,15,102015,Francica,Calabria,Vibo Valentia,0,VV,102015,D767,1655
18,16,102016,Gerocarne,Calabria,Vibo Valentia,0,VV,102016,D988,2341
18,17,102017,Ionadi,Calabria,Vibo Valentia,0,VV,102017,E321,3947
18,18,102018,Joppolo,Calabria,Vibo Valentia,0,VV,102018,E389,2045
18,19,102019,Limbadi,Calabria,Vibo Valentia,0,VV,102019,E590,3477
18,20,102020,Maierato,Calabria,Vibo Valentia,0,VV,102020,E836,2156
18,21,102021,Mileto,Calabria,Vibo Valentia,0,VV,102021,F207,6823
18,22,102022,Mongiana,Calabria,Vibo Valentia,0,VV,102022,F364,779
18,23,102023,Monterosso Calabro,Calabria,Vibo Valentia,0,VV,102023,F607,1781
18,24,102024,Nardodipace,Calabria,Vibo Valentia,0,VV,102024,F843,1347
18,25,102025,Nicotera,Calabria,Vibo Valentia,0,VV,102025,F893,6423
18,26,102026,Parghelia,Calabria,Vibo Valentia,0,VV,102026,G335,1304
18,27,102027,Pizzo,Calabria,Vibo Valentia,0,VV,102027,G722,8982
18,28,102028,Pizzoni,Calabria,Vibo Valentia,0,VV,102028,G728,1205
18,29,102029,Polia,Calabria,Vibo Valentia,0,VV,102029,G785,1046
18,30,102030,Ricadi,Calabria,Vibo Valentia,0,VV,102030,H271,4770
18,31,102031,Rombiolo,Calabria,Vibo Valentia,0,VV,102031,H516,4612
18,32,102032,San Calogero,Calabria,Vibo Valentia,0,VV,102032,H785,4471
18,33,102033,San Costantino Calabro,Calabria,Vibo Valentia,0,VV,102033,H807,2197
18,34,102034,San Gregorio d'Ippona,Calabria,Vibo Valentia,0,VV,102034,H941,2453
18,35,102035,San Nicola da Crissa,Calabria,Vibo Valentia,0,VV,102035,I058,1374
18,36,102036,Sant'Onofrio,Calabria,Vibo Valentia,0,VV,102036,I350,3101
18,37,102037,Serra San Bruno,Calabria,Vibo Valentia,0,VV,102037,I639,6807
18,38,102038,Simbario,Calabria,Vibo Valentia,0,VV,102038,I744,954
18,39,102039,Sorianello,Calabria,Vibo Valentia,0,VV,102039,I853,1196
18,40,102040,Soriano Calabro,Calabria,Vibo Valentia,0,VV,102040,I854,2427
18,41,102041,Spadola,Calabria,Vibo Valentia,0,VV,102041,I884,869
18,42,102042,Spilinga,Calabria,Vibo Valentia,0,VV,102042,I905,1462
18,43,102043,Stefanaconi,Calabria,Vibo Valentia,0,VV,102043,I945,2557
18,44,102044,Tropea,Calabria,Vibo Valentia,0,VV,102044,L452,6500
18,45,102045,Vallelonga,Calabria,Vibo Valentia,0,VV,102045,L607,687
18,46,102046,Vazzano,Calabria,Vibo Valentia,0,VV,102046,L699,1092
18,47,102047,Vibo Valentia,Calabria,Vibo Valentia,1,VV,102047,F537,33118
18,48,102048,Zaccanopoli,Calabria,Vibo Valentia,0,VV,102048,M138,775
18,49,102049,Zambrone,Calabria,Vibo Valentia,0,VV,102049,M143,1766
18,50,102050,Zungri,Calabria,Vibo Valentia,0,VV,102050,M204,1994
19,1,81001,Alcamo,Sicilia,Trapani,0,TP,81001,A176,45095
19,2,81002,Buseto Palizzolo,Sicilia,Trapani,0,TP,81002,B288,3042
19,3,81003,Calatafimi-Segesta,Sicilia,Trapani,0,TP,81003,B385,6838
19,4,81004,Campobello di Mazara,Sicilia,Trapani,0,TP,81004,B521,11774
19,5,81005,Castellammare del Golfo,Sicilia,Trapani,0,TP,81005,C130,14809
19,6,81006,Castelvetrano,Sicilia,Trapani,0,TP,81006,C286,31734
19,7,81007,Custonaci,Sicilia,Trapani,0,TP,81007,D234,5386
19,8,81008,Erice,Sicilia,Trapani,0,TP,81008,D423,27686
19,9,81009,Favignana,Sicilia,Trapani,0,TP,81009,D518,4162
19,10,81010,Gibellina,Sicilia,Trapani,0,TP,81010,E023,4198
19,11,81011,Marsala,Sicilia,Trapani,0,TP,81011,E974,80587
19,12,81012,Mazara del Vallo,Sicilia,Trapani,0,TP,81012,F061,50624
19,13,81013,Paceco,Sicilia,Trapani,0,TP,81013,G208,11485
19,14,81014,Pantelleria,Sicilia,Trapani,0,TP,81014,G315,7601
19,15,81015,Partanna,Sicilia,Trapani,0,TP,81015,G347,10801
19,16,81016,Poggioreale,Sicilia,Trapani,0,TP,81016,G767,1505
19,17,81017,Salaparuta,Sicilia,Trapani,0,TP,81017,H688,1729
19,18,81018,Salemi,Sicilia,Trapani,0,TP,81018,H700,10790
19,19,81019,Santa Ninfa,Sicilia,Trapani,0,TP,81019,I291,5073
19,20,81020,San Vito Lo Capo,Sicilia,Trapani,0,TP,81020,I407,4457
19,21,81021,Trapani,Sicilia,Trapani,1,TP,81021,L331,68967
19,22,81022,Valderice,Sicilia,Trapani,0,TP,81022,G319,12143
19,23,81023,Vita,Sicilia,Trapani,0,TP,81023,M081,2115
19,24,81024,Petrosino,Sicilia,Trapani,0,TP,81024,M281,7877
19,25,81025,Misiliscemi,Sicilia,Trapani,0,TP,81025,M432,
19,1,82001,Alia,Sicilia,Palermo,0,PA,82001,A195,3795
19,2,82002,Alimena,Sicilia,Palermo,0,PA,82002,A202,2138
19,3,82003,Aliminusa,Sicilia,Palermo,0,PA,82003,A203,1303
19,4,82004,Altavilla Milicia,Sicilia,Palermo,0,PA,82004,A229,7547
19,5,82005,Altofonte,Sicilia,Palermo,0,PA,82005,A239,10348
19,6,82006,Bagheria,Sicilia,Palermo,0,PA,82006,A546,54271
19,7,82007,Balestrate,Sicilia,Palermo,0,PA,82007,A592,6559
19,8,82008,Baucina,Sicilia,Palermo,0,PA,82008,A719,2002
19,9,82009,Belmonte Mezzagno,Sicilia,Palermo,0,PA,82009,A764,11249
19,10,82010,Bisacquino,Sicilia,Palermo,0,PA,82010,A882,4761
19,11,82011,Bolognetta,Sicilia,Palermo,0,PA,82011,A946,4056
19,12,82012,Bompietro,Sicilia,Palermo,0,PA,82012,A958,1460
19,13,82013,Borgetto,Sicilia,Palermo,0,PA,82013,A991,7189
19,14,82014,Caccamo,Sicilia,Palermo,0,PA,82014,B315,8265
19,15,82015,Caltavuturo,Sicilia,Palermo,0,PA,82015,B430,4097
19,16,82016,Campofelice di Fitalia,Sicilia,Palermo,0,PA,82016,B533,526
19,17,82017,Campofelice di Roccella,Sicilia,Palermo,0,PA,82017,B532,7043
19,18,82018,Campofiorito,Sicilia,Palermo,0,PA,82018,B535,1321
19,19,82019,Camporeale,Sicilia,Palermo,0,PA,82019,B556,3469
19,20,82020,Capaci,Sicilia,Palermo,0,PA,82020,B645,11043
19,21,82021,Carini,Sicilia,Palermo,0,PA,82021,B780,36467
19,22,82022,Castelbuono,Sicilia,Palermo,0,PA,82022,C067,9099
19,23,82023,Casteldaccia,Sicilia,Palermo,0,PA,82023,C074,11039
19,24,82024,Castellana Sicula,Sicilia,Palermo,0,PA,82024,C135,3489
19,25,82025,Castronovo di Sicilia,Sicilia,Palermo,0,PA,82025,C344,3159
19,26,82026,Cefalà Diana,Sicilia,Palermo,0,PA,82026,C420,1017
19,27,82027,Cefalù,Sicilia,Palermo,0,PA,82027,C421,14393
19,28,82028,Cerda,Sicilia,Palermo,0,PA,82028,C496,5402
19,29,82029,Chiusa Sclafani,Sicilia,Palermo,0,PA,82029,C654,2935
19,30,82030,Ciminna,Sicilia,Palermo,0,PA,82030,C696,3829
19,31,82031,Cinisi,Sicilia,Palermo,0,PA,82031,C708,12215
19,32,82032,Collesano,Sicilia,Palermo,0,PA,82032,C871,4078
19,33,82033,Contessa Entellina,Sicilia,Palermo,0,PA,82033,C968,1846
19,34,82034,Corleone,Sicilia,Palermo,0,PA,82034,D009,11258
19,35,82035,Ficarazzi,Sicilia,Palermo,0,PA,82035,D567,11752
19,36,82036,Gangi,Sicilia,Palermo,0,PA,82036,D907,6993
19,37,82037,Geraci Siculo,Sicilia,Palermo,0,PA,82037,D977,1907
19,38,82038,Giardinello,Sicilia,Palermo,0,PA,82038,E013,2301
19,39,82039,Giuliana,Sicilia,Palermo,0,PA,82039,E055,2014
19,40,82040,Godrano,Sicilia,Palermo,0,PA,82040,E074,1193
19,41,82041,Gratteri,Sicilia,Palermo,0,PA,82041,E149,999
19,42,82042,Isnello,Sicilia,Palermo,0,PA,82042,E337,1562
19,43,82043,Isola delle Femmine,Sicilia,Palermo,0,PA,82043,E350,7190
19,44,82044,Lascari,Sicilia,Palermo,0,PA,82044,E459,3542
19,45,82045,Lercara Friddi,Sicilia,Palermo,0,PA,82045,E541,6901
19,46,82046,Marineo,Sicilia,Palermo,0,PA,82046,E957,6657
19,47,82047,Mezzojuso,Sicilia,Palermo,0,PA,82047,F184,2981
19,48,82048,Misilmeri,Sicilia,Palermo,0,PA,82048,F246,27745
19,49,82049,Monreale,Sicilia,Palermo,0,PA,82049,F377,38562
19,50,82050,Montelepre,Sicilia,Palermo,0,PA,82050,F544,6341
19,51,82051,Montemaggiore Belsito,Sicilia,Palermo,0,PA,82051,F553,3511
19,52,82052,Palazzo Adriano,Sicilia,Palermo,0,PA,82052,G263,2200
19,53,82053,Palermo,Sicilia,Palermo,1,PA,82053,G273,654987
19,54,82054,Partinico,Sicilia,Palermo,0,PA,82054,G348,31670
19,55,82055,Petralia Soprana,Sicilia,Palermo,0,PA,82055,G510,3416
19,56,82056,Petralia Sottana,Sicilia,Palermo,0,PA,82056,G511,2938
19,57,82057,Piana degli Albanesi,Sicilia,Palermo,0,PA,82057,G543,6075
19,58,82058,Polizzi Generosa,Sicilia,Palermo,0,PA,82058,G792,3543
19,59,82059,Pollina,Sicilia,Palermo,0,PA,82059,G797,2993
19,60,82060,Prizzi,Sicilia,Palermo,0,PA,82060,H070,4993
19,61,82061,Roccamena,Sicilia,Palermo,0,PA,82061,H422,1548
19,62,82062,Roccapalumba,Sicilia,Palermo,0,PA,82062,H428,2597
19,63,82063,San Cipirello,Sicilia,Palermo,0,PA,82063,H797,5461
19,64,82064,San Giuseppe Jato,Sicilia,Palermo,0,PA,82064,H933,8470
19,65,82065,San Mauro Castelverde,Sicilia,Palermo,0,PA,82065,I028,1820
19,66,82066,Santa Cristina Gela,Sicilia,Palermo,0,PA,82066,I174,956
19,67,82067,Santa Flavia,Sicilia,Palermo,0,PA,82067,I188,10933
19,68,82068,Sciara,Sicilia,Palermo,0,PA,82068,I534,2806
19,69,82069,Sclafani Bagni,Sicilia,Palermo,0,PA,82069,I541,458
19,70,82070,Termini Imerese,Sicilia,Palermo,0,PA,82070,L112,26157
19,71,82071,Terrasini,Sicilia,Palermo,0,PA,82071,L131,11967
19,72,82072,Torretta,Sicilia,Palermo,0,PA,82072,L282,4260
19,73,82073,Trabia,Sicilia,Palermo,0,PA,82073,L317,10311
19,74,82074,Trappeto,Sicilia,Palermo,0,PA,82074,L332,3191
19,75,82075,Ustica,Sicilia,Palermo,0,PA,82075,L519,1322
19,76,82076,Valledolmo,Sicilia,Palermo,0,PA,82076,L603,3716
19,77,82077,Ventimiglia di Sicilia,Sicilia,Palermo,0,PA,82077,L740,2048
19,78,82078,Vicari,Sicilia,Palermo,0,PA,82078,L837,2932
19,79,82079,Villabate,Sicilia,Palermo,0,PA,82079,L916,19971
19,80,82080,Villafrati,Sicilia,Palermo,0,PA,82080,L951,3404
19,81,82081,Scillato,Sicilia,Palermo,0,PA,82081,I538,618
19,82,82082,Blufi,Sicilia,Palermo,0,PA,82082,M268,1058
19,1,83001,Alcara li Fusi,Sicilia,Messina,0,ME,83001,A177,2042
19,2,83002,Alì,Sicilia,Messina,0,ME,83002,A194,811
19,3,83003,Alì Terme,Sicilia,Messina,0,ME,83003,A201,2564
19,4,83004,Antillo,Sicilia,Messina,0,ME,83004,A313,940
19,5,83005,Barcellona Pozzo di Gotto,Sicilia,Messina,0,ME,83005,A638,41450
19,6,83006,Basicò,Sicilia,Messina,0,ME,83006,A698,648
19,7,83007,Brolo,Sicilia,Messina,0,ME,83007,B198,5888
19,8,83008,Capizzi,Sicilia,Messina,0,ME,83008,B660,3308
19,9,83009,Capo d'Orlando,Sicilia,Messina,0,ME,83009,B666,13268
19,10,83010,Capri Leone,Sicilia,Messina,0,ME,83010,B695,4558
19,11,83011,Caronia,Sicilia,Messina,0,ME,83011,B804,3448
19,12,83012,Casalvecchio Siculo,Sicilia,Messina,0,ME,83012,B918,882
19,13,83013,Castel di Lucio,Sicilia,Messina,0,ME,83013,C094,1347
19,14,83014,Castell'Umberto,Sicilia,Messina,0,ME,83014,C051,3248
19,15,83015,Castelmola,Sicilia,Messina,0,ME,83015,C210,1077
19,16,83016,Castroreale,Sicilia,Messina,0,ME,83016,C347,2505
19,17,83017,Cesarò,Sicilia,Messina,0,ME,83017,C568,2552
19,18,83018,Condrò,Sicilia,Messina,0,ME,83018,C956,469
19,19,83019,Falcone,Sicilia,Messina,0,ME,83019,D474,2845
19,20,83020,Ficarra,Sicilia,Messina,0,ME,83020,D569,1537
19,21,83021,Fiumedinisi,Sicilia,Messina,0,ME,83021,D622,1513
19,22,83022,Floresta,Sicilia,Messina,0,ME,83022,D635,509
19,23,83023,Fondachelli-Fantina,Sicilia,Messina,0,ME,83023,D661,1054
19,24,83024,Forza d'Agrò,Sicilia,Messina,0,ME,83024,D733,879
19,25,83025,Francavilla di Sicilia,Sicilia,Messina,0,ME,83025,D765,4028
19,26,83026,Frazzanò,Sicilia,Messina,0,ME,83026,D793,727
19,27,83027,Furci Siculo,Sicilia,Messina,0,ME,83027,D824,3432
19,28,83028,Furnari,Sicilia,Messina,0,ME,83028,D825,3677
19,29,83029,Gaggi,Sicilia,Messina,0,ME,83029,D844,3143
19,30,83030,Galati Mamertino,Sicilia,Messina,0,ME,83030,D861,2720
19,31,83031,Gallodoro,Sicilia,Messina,0,ME,83031,D885,379
19,32,83032,Giardini-Naxos,Sicilia,Messina,0,ME,83032,E014,9315
19,33,83033,Gioiosa Marea,Sicilia,Messina,0,ME,83033,E043,7076
19,34,83034,Graniti,Sicilia,Messina,0,ME,83034,E142,1514
19,35,83035,Gualtieri Sicaminò,Sicilia,Messina,0,ME,83035,E233,1837
19,36,83036,Itala,Sicilia,Messina,0,ME,83036,E374,1647
19,37,83037,Leni,Sicilia,Messina,0,ME,83037,E523,686
19,38,83038,Letojanni,Sicilia,Messina,0,ME,83038,E555,2789
19,39,83039,Librizzi,Sicilia,Messina,0,ME,83039,E571,1739
19,40,83040,Limina,Sicilia,Messina,0,ME,83040,E594,890
19,41,83041,Lipari,Sicilia,Messina,0,ME,83041,E606,12159
19,42,83042,Longi,Sicilia,Messina,0,ME,83042,E674,1531
19,43,83043,Malfa,Sicilia,Messina,0,ME,83043,E855,995
19,44,83044,Malvagna,Sicilia,Messina,0,ME,83044,E869,792
19,45,83045,Mandanici,Sicilia,Messina,0,ME,83045,E876,621
19,46,83046,Mazzarrà Sant'Andrea,Sicilia,Messina,0,ME,83046,F066,1571
19,47,83047,Merì,Sicilia,Messina,0,ME,83047,F147,2411
19,48,83048,Messina,Sicilia,Messina,1,ME,83048,F158,242267
19,49,83049,Milazzo,Sicilia,Messina,0,ME,83049,F206,31860
19,50,83050,Militello Rosmarino,Sicilia,Messina,0,ME,83050,F210,1319
19,51,83051,Mirto,Sicilia,Messina,0,ME,83051,F242,998
19,52,83052,Mistretta,Sicilia,Messina,0,ME,83052,F251,4947
19,53,83053,Moio Alcantara,Sicilia,Messina,0,ME,83053,F277,729
19,54,83054,Monforte San Giorgio,Sicilia,Messina,0,ME,83054,F359,2843
19,55,83055,Mongiuffi Melia,Sicilia,Messina,0,ME,83055,F368,648
19,56,83056,Montagnareale,Sicilia,Messina,0,ME,83056,F395,1641
19,57,83057,Montalbano Elicona,Sicilia,Messina,0,ME,83057,F400,2378
19,58,83058,Motta Camastra,Sicilia,Messina,0,ME,83058,F772,864
19,59,83059,Motta d'Affermo,Sicilia,Messina,0,ME,83059,F773,805
19,60,83060,Naso,Sicilia,Messina,0,ME,83060,F848,3958
19,61,83061,Nizza di Sicilia,Sicilia,Messina,0,ME,83061,F901,3674
19,62,83062,Novara di Sicilia,Sicilia,Messina,0,ME,83062,F951,1389
19,63,83063,Oliveri,Sicilia,Messina,0,ME,83063,G036,2173
